condition_source_value,count,ratio,# of rows
Intracranial and intraspinal phlebitis and thrombophlebitis,1497,0.00%,
Malignant neoplasm of meninges,1496,0.00%,
Other congenital malformations of brain,1484,0.00%,
Toxic effect of contact with venomous animals and plants,1472,0.00%,
Neoplm of uncrt behav of mid ear & resp and intrathorac org,1453,0.00%,
Sexual dysfnct not due to a substance or known physiol cond,1444,0.00%,
Bus occupant injured in collision w rail trn/veh Bus occupant,1442,0.00%,
Benign neoplasm of other and unsp intrathoracic organs,1423,0.00%,
Problems related to employment and unemployment,1416,0.00%,
Bus occupant injured in other and unsp transport accidents,1407,0.00%,
Congenital deformities of hip,1403,0.00%,
Malignant neoplasm of trachea,1402,0.00%,
Brief psychotic disorder,1401,0.00%,
Intracranial nontraumatic hemorrhage of newborn,1398,0.00%,
Urethral discharge,1396,0.00%,
Other injury due to accident to watercraft,1393,0.00%,
Newborn affected by other comp of labor and delivery,1382,0.00%,
Salpingitis and oophoritis,1372,0.00%,
Acanthosis nigricans,1369,0.00%,
Embedded and impacted teeth,1367,0.00%,
Toxic effect of alcohol,1363,0.00%,
Ascorbic acid deficiency,1361,0.00%,
Oth disord of brst/lactatn assoc w pregnancy and the puerp Other disorders,1360,0.00%,
Occupant of hv veh injured in collision w pedal cycle Occupant,1355,0.00%,
Erythema multiforme,1349,0.00%,
Other salmonella infections,1328,0.00%,
Other congenital malformations of eye,1323,0.00%,
Other diseases of pulmonary vessels,1321,0.00%,
"Pulmonary eosinophilia, not elsewhere classified",1321,0.00%,
Other and unspecified disorders of prostate,1309,0.00%,
Other puerperal infections,1287,0.00%,
Other congenital malformations of skull and face bones,1281,0.00%,
Septic arterial embolism,1279,0.00%,
Diseases of Bartholin's gland,1279,0.00%,
Postinfective and reactive arthropathies,1269,0.00%,
Hypospadias,1268,0.00%,
Other abdominal hernia,1265,0.00%,
Viral conjunctivitis,1265,0.00%,
"Carcinoma in situ of oral cavity, esophagus and stomach",1264,0.00%,
Toxoplasmosis,1264,0.00%,
Pedestrian injured in collision with pedal cycle,1263,0.00%,
NB aff by noxious substnc transmitd via plcnta or brst milk,1261,0.00%,
Other congenital malformations of kidney,1260,0.00%,
Osteopathies in diseases classified elsewhere,1258,0.00%,
Cryptococcosis,1249,0.00%,
Turner's syndrome,1248,0.00%,
Other acute disseminated demyelination,1245,0.00%,
Acute nephritic syndrome,1230,0.00%,
Manic episode,1230,0.00%,
Disorders of other cranial nerves,1227,0.00%,
Pre-existing hypertension with pre-eclampsia,1224,0.00%,
Irritant contact dermatitis,1214,0.00%,
Other and unspecified effects of other external causes,1213,0.00%,
Congen defects of renal pelvis and congen malform of ureter Congenital,1203,0.00%,
"Other mycoses, not elsewhere classified",1196,0.00%,
"Other systemic anti-infectives and antiparasitics Poisoning by, adverse effect",1172,0.00%,
Burn and corrosion confined to eye and adnexa,1166,0.00%,
Other diseases caused by chlamydiae,1166,0.00%,
Car occupant injured in collision with pedestrian or animal,1166,0.00%,
Disord of branched-chain amino-acid metab & fatty-acid metab,1161,0.00%,
Elev erythro sedim and abnormality of plasma viscosity Elevated,1158,0.00%,
Allergic contact dermatitis,1156,0.00%,
Hereditary factor VIII deficiency,1131,0.00%,
Traumatic amputation of ankle and foot,1129,0.00%,
Other osteochondropathies,1127,0.00%,
Other disturbances of temperature regulation of newborn,1125,0.00%,
Influenza due to certain identified influenza viruses,1107,0.00%,
Other degenerative diseases of basal ganglia,1105,0.00%,
"Intraop and postprocedural complications of skin, subcu Intraoperative",1092,0.00%,
Other congenital malformations of male genital organs,1081,0.00%,
Other congenital malformations of intestine,1081,0.00%,
Injury of nerves at ankle and foot level,1079,0.00%,
Other effects of reduced temperature,1065,0.00%,
"Inj blood vessels at abdomen, low back and pelvis level Injury",1062,0.00%,
Brucellosis,1059,0.00%,
Injury of cranial nerve,1058,0.00%,
Complications specific to multiple gestation,1049,0.00%,
Peritonsillar abscess,1047,0.00%,
Certain crnt comp fol STEMI & NSTEMI mocard infrc <= 28 day Certain current complications,1040,0.00%,
Unspecified sexually transmitted disease,1036,0.00%,
Benign neoplasm of thyroid gland,1030,0.00%,
Benign neoplasm of mouth and pharynx,1024,0.00%,
Acute myocarditis,1017,0.00%,
Ectopic pregnancy,1013,0.00%,
"Inflammatory disease of uterus, except cervix",1002,0.00%,
Other congenital malformations of urinary system,999,0.00%,
Unspecified appendicitis,994,0.00%,
Coccidioidomycosis,987,0.00%,
Mild intellectual disabilities,982,0.00%,
Birth injury to scalp,981,0.00%,
"Intraop and postproc comp and disord of eye and adnexa, NEC Intraoperative",976,0.00%,
Occupant of pk-up/van injured in collision w ped/anml Occupant of pick-up,969,0.00%,
Acquired pure red cell aplasia [erythroblastopenia],961,0.00%,
Problems related to certain psychosocial circumstances,942,0.00%,
Pedestrian injured in collision w 2/3-whl mv Pedestrian injured,941,0.00%,
"Bacterial meningitis, not elsewhere classified",933,0.00%,
Sequelae of other and unsp infectious and parasitic diseases,931,0.00%,
Activity codes,924,0.00%,
"Other viral diseases, not elsewhere classified",922,0.00%,
"Congen malform syndromes due to known exogenous causes, NEC Congenital",918,0.00%,
Newborn affected by maternal complications of pregnancy,916,0.00%,
Disorders of tooth development and eruption,912,0.00%,
Drowning and submersion due to accident to watercraft,909,0.00%,
Other problems with newborn,906,0.00%,
"Oth sex chromosome abnormalities, male phenotype, NEC Other",902,0.00%,
Problems related to medical facilities and other health care,900,0.00%,
Zygomycosis,894,0.00%,
Pneumocystosis,894,0.00%,
"Drugs primarily affecting the autonomic nervous system Poisoning by, adverse effect",893,0.00%,
Carcinoma in situ of middle ear and respiratory system,886,0.00%,
Injury of blood vessels at wrist and hand level,885,0.00%,
Leprosy [Hansen's disease],884,0.00%,
Injury of nerves at shoulder and upper arm level,881,0.00%,
Rheumatic aortic valve diseases,881,0.00%,
Injury of blood vessels of thorax,871,0.00%,
Abnormal findings in specimens from dgstv org/abd cav Abnormal,866,0.00%,
"Vasculitis limited to skin, not elsewhere classified",856,0.00%,
Other hyperalimentation,852,0.00%,
Monkeypox,850,0.00%,
Postpolio syndrome,846,0.00%,
Adrenogenital disorders,845,0.00%,
Pneumoconiosis due to asbestos and other mineral fibers,837,0.00%,
Malignant neoplasm of other and unsp male genital organs,834,0.00%,
Other renal tubulo-interstitial diseases,833,0.00%,
Hallucinogen related disorders,816,0.00%,
"Newborn affected by comp of placenta, cord and membranes",813,0.00%,
Foreign body in ear,805,0.00%,
Undescended and ectopic testicle,794,0.00%,
Other disturbances of cerebral status of newborn,791,0.00%,
"Maternl malig or injury compl preg/childbrth Maternal malignant neoplasms, traumatic injuries",790,0.00%,
Malignant neoplasm of prph nerves and autonomic nervous sys,789,0.00%,
Hypothermia,787,0.00%,
Secondary parkinsonism,780,0.00%,
Other infestations,780,0.00%,
Problems related to education and literacy,780,0.00%,
Sequelae of inflammatory diseases of central nervous system,779,0.00%,
Nocardiosis,778,0.00%,
Other nonpsychotic mental disorders,777,0.00%,
Other congenital infectious and parasitic diseases,776,0.00%,
Other perinatal digestive system disorders,773,0.00%,
Other papulosquamous disorders,769,0.00%,
Benign neoplasm of male genital organs,762,0.00%,
Smallpox,750,0.00%,
Interstit emphysema and rel cond origin in perinat period Interstitial,746,0.00%,
Early syphilis,729,0.00%,
Thiamine deficiency,719,0.00%,
Other diseases of appendix,712,0.00%,
"Infect of breast assoc w pregnancy, the puerp and lactation",708,0.00%,
Injury of blood vessels at hip and thigh level,706,0.00%,
Ill-defined and unknown cause of mortality,696,0.00%,
Acute obstructive laryngitis [croup] and epiglottitis,696,0.00%,
Anemia due to enzyme disorders,692,0.00%,
Failed induction of labor,686,0.00%,
"Disord of art, arterioles and capilare in dis classd elswhr",674,0.00%,
Hydatidiform mole,674,0.00%,
Other abnormalities of plasma proteins,670,0.00%,
Congenital malformations of esophagus,668,0.00%,
Injury of nerves at lower leg level,668,0.00%,
Chronic laryngitis and laryngotracheitis,665,0.00%,
Mycetoma,661,0.00%,
Drug- & heavy-metal-induced tubulo-interstitial & tublr cond,655,0.00%,
Acute hepatitis B,650,0.00%,
Radiodermatitis,649,0.00%,
Congenital ichthyosis,647,0.00%,
Puerperal psychosis,646,0.00%,
Other benign neoplasms of uterus,646,0.00%,
Blood type,644,0.00%,
Erythema nodosum,643,0.00%,
Other infections specific to the perinatal period,639,0.00%,
Actinomycosis,631,0.00%,
Encounter for cesarean delivery without indication,625,0.00%,
Osteitis deformans [Paget's disease of bone],625,0.00%,
Other bullous disorders,624,0.00%,
Other congenital malformations of female genitalia,616,0.00%,
"Sexual dysfunction, unspecified",614,0.00%,
Cerebrovascular disorders in diseases classified elsewhere,599,0.00%,
Injury of blood vessels at lower leg level,597,0.00%,
Occupant of pk-up/van injured in collision w nonmtr vehicle Occupant of,595,0.00%,
Other obstructed labor,595,0.00%,
"Monosomies and deletions from the autosomes, NEC Monosomies",594,0.00%,
"Oth trisomies and partial trisomies of the autosomes, NEC Other",593,0.00%,
External cause status,593,0.00%,
Other congenital malformations of face and neck,592,0.00%,
"Motor- or nonmotor-vehicle accident, type of vehicle unsp",589,0.00%,
Acute hepatitis A,580,0.00%,
Animl-ridr or occ of anml-drn vehicle injured in trnsp acc,572,0.00%,
"Anesthetics and therapeutic gases Poisoning by, adverse effect",572,0.00%,
Other neonatal hemorrhages,571,0.00%,
Retained foreign body fragments,569,0.00%,
Neoplasm of uncertain behavior of male genital organs,568,0.00%,
Problems related to social environment,567,0.00%,
Superficial frostbite,566,0.00%,
Dislocation and sprain of joints and ligaments of head,562,0.00%,
Pneumonia due to Hemophilus influenzae,560,0.00%,
"Cysts of oral region, not elsewhere classified",559,0.00%,
Congenital malformations of lung,553,0.00%,
Gestational edema and proteinuria without hypertension Gestational,553,0.00%,
Lactose intolerance,550,0.00%,
Injury of blood vessels at shoulder and upper arm level,549,0.00%,
Toxic liver disease,549,0.00%,
Labor and delivery complicated by abnormality of fetal acid-base balance,547,0.00%,
"Other bacterial diseases, not elsewhere classified",544,0.00%,
Toxic effect of other and unspecified substances,544,0.00%,
Long labor,538,0.00%,
Folate deficiency anemia,536,0.00%,
Necrotizing enterocolitis of newborn,533,0.00%,
Car occupant injured in collision with pedal cycle,532,0.00%,
Occupant of pk-up/van injured in collision w 2/3-whl mv Occupant of pick-up,524,0.00%,
Malignant neoplasm of lip,522,0.00%,
Other disorders of nervous system not elsewhere classified,522,0.00%,
"Retained placenta and membranes, without hemorrhage",522,0.00%,
Injury of heart,521,0.00%,
Other congenital malformations of integument,515,0.00%,
Other sexually transmitted chlamydial diseases,514,0.00%,
Direct infect of joint in infec/parastc dis classd elswhr Direct,503,0.00%,
Other protozoal intestinal diseases,495,0.00%,
"Toxic effect of other gases, fumes and vapors",491,0.00%,
Vitamin A deficiency,488,0.00%,
Congenital lens malformations,488,0.00%,
Psychological and behavioral factors associated with disorders or diseases classified elsewhere,487,0.00%,
Effects of other deprivation,479,0.00%,
Problems related to life management difficulty,469,0.00%,
Androgenic alopecia,469,0.00%,
Abnormal findings in specimens from male genital organs,469,0.00%,
"Congenital malform of eyelid, lacrimal apparatus and orbit",468,0.00%,
Frostbite with tissue necrosis,467,0.00%,
Chronic tubulo-interstitial nephritis,467,0.00%,
Other congenital malformations of ear,464,0.00%,
Congenital malformations of anterior segment of eye,453,0.00%,
Obstructed labor due to malposition and malpresent of fetus,451,0.00%,
"Intraop and postproc comp and disorders of ear/mastd, NEC Intraoperative and postprocedural",450,0.00%,
Other spirochetal infections,447,0.00%,
Traumatic amputation of elbow and forearm,446,0.00%,
"Occupant of hv veh injured pick-up truck, pk-up/van Occupant of heavy",446,0.00%,
Transitory neonatal disorders of calcium and magnesium metab,442,0.00%,
Other psychotic disorder not due to a substance or known physiological condition,441,0.00%,
Other human herpesviruses,435,0.00%,
Disorders of glycosaminoglycan metabolism,435,0.00%,
Foreign body in genitourinary tract,434,0.00%,
Pityriasis rosea,431,0.00%,
Atypical virus infections of central nervous system,423,0.00%,
"Other slipping, tripping and stumbling and falls",415,0.00%,
Unspecified disorder of adult personality and behavior,413,0.00%,
Methemoglobinemia,413,0.00%,
"Agents prim act on smooth and skeletal musc and the resp sys Poisoning by, adverse effect",413,0.00%,
Benign neoplasm of other and unsp female genital organs,412,0.00%,
Occupant of pk-up/van injured in collision w hv veh Occupant of pick-up,410,0.00%,
Congenital malformations of posterior segment of eye,408,0.00%,
Sunburn,407,0.00%,
Benign neoplm of soft tissue of retroperiton and peritoneum,403,0.00%,
Encephalocele,402,0.00%,
Femoral hernia,400,0.00%,
Unspecified fall,397,0.00%,
Other congenital musculoskeletal deformities,397,0.00%,
Emotional disorders with onset specific to childhood,396,0.00%,
Hemolytic disease of newborn,394,0.00%,
Microcephaly,391,0.00%,
Hereditary factor IX deficiency,391,0.00%,
Cleft palate,390,0.00%,
Neonatal aspiration,385,0.00%,
Cleft palate with cleft lip,385,0.00%,
Pneumonia due to Streptococcus pneumoniae,382,0.00%,
"Anophthalmos, microphthalmos and macrophthalmos",381,0.00%,
Assault by unspecified means,377,0.00%,
Congenital malformations of breast,375,0.00%,
Schistosomiasis [bilharziasis],375,0.00%,
Crushing injury of lower leg,374,0.00%,
Diseases of thymus,366,0.00%,
Acute lymphadenitis,365,0.00%,
Traf of spcf type but victim's mode of transport unknown Traffic,362,0.00%,
Disord social w onset specific to childhood and adolescence Disorders,361,0.00%,
Complications following (induced) termination of pregnancy,353,0.00%,
Enteropathic arthropathies,352,0.00%,
Atheroembolism,343,0.00%,
Other congenital malformations of digestive system,341,0.00%,
Strongyloidiasis,339,0.00%,
Toxic effect of metals,338,0.00%,
Reduction defects of lower limb,337,0.00%,
Congenital malformations of trachea and bronchus,337,0.00%,
Eclampsia,334,0.00%,
Venous complications and hemorrhoids in the puerperium,334,0.00%,
Schizotypal disorder,332,0.00%,
Histoplasmosis,330,0.00%,
Complications following ectopic and molar pregnancy,328,0.00%,
Encounter for full-term uncomplicated delivery,328,0.00%,
Cysticercosis,328,0.00%,
Subclinical iodine-deficiency hypothyroidism,323,0.00%,
"Malnutrition in pregnancy, childbirth and the puerperium",323,0.00%,
Avulsion and traumatic amputation of part of head,317,0.00%,
Other appendicitis,315,0.00%,
Dietary zinc deficiency,314,0.00%,
"Resp cond d/t inhalation of chemicals, gas, fumes and vapors Respiratory",312,0.00%,
Congenital malformations of nose,311,0.00%,
"Disorders of puberty, not elsewhere classified",309,0.00%,
Injury of nerves at hip and thigh level,309,0.00%,
Malignant neoplasm of placenta,307,0.00%,
Disorders of external ear in diseases classified elsewhere,306,0.00%,
Convulsions of newborn,304,0.00%,
Noninflammatory disorders of testis,301,0.00%,
Congenital iodine-deficiency syndrome,300,0.00%,
Obstetric embolism,299,0.00%,
Other disorders of adult personality and behavior,298,0.00%,
Asphyxiation,292,0.00%,
Assault by bodily force,289,0.00%,
Congenital malformations of larynx,289,0.00%,
Other congenital malformations of upper alimentary tract,286,0.00%,
Car occupant injured in noncollision transport accident,286,0.00%,
Encounter for fit/adjst of external prosthetic device Encounter,285,0.00%,
Motorcycle rider injured in collision with pedal cycle,284,0.00%,
Pleural plaque,284,0.00%,
Injury of blood vessels at ankle and foot level,277,0.00%,
"Topical skin/eye/ENT/dental drugs Poisoning by, adverse effect of and underdosing of topical agents",270,0.00%,
Encounter for care involving renal dialysis,269,0.00%,
Glycosuria,266,0.00%,
Epidermolysis bullosa,265,0.00%,
Pericarditis in diseases classified elsewhere,260,0.00%,
Traumatic amputation of shoulder and upper arm,257,0.00%,
Toxic effect of corrosive substances,256,0.00%,
Amnestic disorder due to known physiological condition,254,0.00%,
"Crush inj & traum amp of abd,low back, pelv & extrn genitals Crushing",253,0.00%,
Adult osteomalacia,252,0.00%,
Tuberculosis of nervous system,252,0.00%,
Other acantholytic disorders,248,0.00%,
Vascular syndromes of brain in cerebrovascular diseases,247,0.00%,
Abnormal findings in cerebrospinal fluid,246,0.00%,
Unspecified behavioral syndromes associated with physiological disturbances and physical factors,242,0.00%,
Other intestinal obstruction of newborn,240,0.00%,
Severe intellectual disabilities,238,0.00%,
Trisomy 18 and Trisomy 13,236,0.00%,
Oth degeneratv disord of nervous sys in dis classd elswhr,232,0.00%,
Hair color and hair shaft abnormalities,232,0.00%,
Exposure to other specified factors,229,0.00%,
Acute poliomyelitis,227,0.00%,
Moderate intellectual disabilities,226,0.00%,
Pneumoconiosis due to dust containing silica,225,0.00%,
Reduction defects of upper limb,225,0.00%,
"Labor and delivery comp by intrapartum hemorrhage, NEC Labor",224,0.00%,
Obstructed labor due to maternal pelvic abnormality,223,0.00%,
Rheumatic fever without heart involvement,220,0.00%,
Crushing injury of elbow and forearm,219,0.00%,
Congenital malform of ear causing impairment of hearing,217,0.00%,
Erosion and ectropion of cervix uteri,215,0.00%,
"Balanced rearrangements and structural markers, NEC Balanced",213,0.00%,
Car occupant injured in collision w statnry object Car,212,0.00%,
Accidental striking against or bumped into by another person,211,0.00%,
Injury of blood vessels at forearm level,210,0.00%,
Cleft lip,210,0.00%,
"Agents primarily affecting the gastrointestinal system Poisoning by, adverse effect",210,0.00%,
Toxic effect of carbon monoxide,206,0.00%,
"Congen malform of ovaries, fallopian tubes & broad ligaments",205,0.00%,
Unspecified acute lower respiratory infection,203,0.00%,
Disorders of muscle tone of newborn,202,0.00%,
Disord of myoneural junction and muscle in dis classd elswhr,198,0.00%,
Pedestrian injured in other and unsp transport accidents,198,0.00%,
Liver disorders in diseases classified elsewhere,196,0.00%,
Iodine-deficiency related thyroid disorders and allied cond,191,0.00%,
Pulmonary hemorrhage originating in the perinatal period,190,0.00%,
"Crushing inj thorax, and traumatic amp of part of thorax Crushing",190,0.00%,
Hypothermia of newborn,190,0.00%,
Osteochndrdys w defects of growth of tubular bones and spine,187,0.00%,
Metabolic acidemia in newborn,186,0.00%,
Isolated proteinuria with specified morphological lesion,186,0.00%,
Foreign body or object entering through skin,185,0.00%,
Complications associated with artificial fertilization,185,0.00%,
Crushing injury of shoulder and upper arm,183,0.00%,
Effects of air pressure and water pressure,178,0.00%,
"Counseling related to sexual attitude, behavior and orientn",175,0.00%,
Sequelae of tuberculosis,174,0.00%,
"Oth bacterial foodborne intoxications, NEC Other",170,0.00%,
Effects of heat and light,170,0.00%,
Systemic atrophies aff cnsl in diseases classd elswhr Systemic atrophies,169,0.00%,
Erysipelas,169,0.00%,
Crushing injury of hip and thigh,167,0.00%,
Paraphilias,166,0.00%,
Miliary tuberculosis,166,0.00%,
Syndactyly,157,0.00%,
Other congenital malformations of respiratory system,155,0.00%,
Juvenile osteochondrosis of hip and pelvis,154,0.00%,
Rapidly progressive nephritic syndrome,153,0.00%,
Diphtheria,153,0.00%,
Traumatic amputation of hip and thigh,152,0.00%,
Profound intellectual disabilities,152,0.00%,
"Other protozoal diseases, not elsewhere classified",148,0.00%,
Subsequent STEMI & NSTEMI mocard infrc Subsequent ST,148,0.00%,
Enterobiasis,146,0.00%,
Place of occurrence of the external cause,145,0.00%,
Relapsing fevers,144,0.00%,
Exfoliatn due to erythemat cond accord extent body involv Exfoliation due,142,0.00%,
Omphalitis of newborn,140,0.00%,
Toxic effect of other noxious substances eaten as food,138,0.00%,
Other helminthiases,137,0.00%,
Spinal osteochondrosis,137,0.00%,
Chorioretinal disorders in diseases classified elsewhere,133,0.00%,
"Encphlts, myelitis & encephalomyelitis in dis classd elswhr",132,0.00%,
Small kidney of unknown cause,131,0.00%,
Polydactyly,131,0.00%,
Encntr for mental health serv for victim and perp of abuse,130,0.00%,
Congenital syphilis,129,0.00%,
Unspecified malaria,128,0.00%,
Endocarditis and heart valve disorders in diseases classified elsewhere,127,0.00%,
Puerperal sepsis,126,0.00%,
Rheumatic fever with heart involvement,125,0.00%,
Abnormal findings on neonatal screening,124,0.00%,
Burn and corrosion of respiratory tract,122,0.00%,
"Congenital absence, atresia and stenosis of large intestine",119,0.00%,
Toxic effect of organic solvents,119,0.00%,
Congenital viral diseases,117,0.00%,
Pneumoconiosis due to other inorganic dusts,117,0.00%,
Other disorders of brain in diseases classified elsewhere,116,0.00%,
Unspecified viral infection of central nervous system,115,0.00%,
Apocrine sweat disorders,115,0.00%,
"Sequelae of complication of pregnancy, childbirth, and the puerperium",114,0.00%,
Unspecified intestinal parasitism,114,0.00%,
Birth injury to skeleton,112,0.00%,
Fall on and from stairs and steps,111,0.00%,
Dietary calcium deficiency,110,0.00%,
Shigellosis,109,0.00%,
Meningitis in other infectious and parasitic diseases classified elsewhere,104,0.00%,
Complications of anesthesia during the puerperium,103,0.00%,
Other disorders of skin and subcutaneous tissue in diseases classified elsewhere,103,0.00%,
"Other specified events, undetermined intent",103,0.00%,
"Hereditary nephropathy, not elsewhere classified",103,0.00%,
Listeriosis,101,0.00%,
Systemic disorders of conn tiss in diseases classd elswhr,99,0.00%,
Congenital pneumonia,99,0.00%,
Unspecified parasitic disease,95,0.00%,
Leishmaniasis,94,0.00%,
"Other zoonotic bacterial diseases, not elsewhere classified",92,0.00%,
Retinal disorders in diseases classified elsewhere,89,0.00%,
Sequelae of malnutrition and other nutritional deficiencies,87,0.00%,
Amebiasis,87,0.00%,
Inconclusive laboratory evidence of human immunodeficiency virus [HIV],84,0.00%,
Myiasis,83,0.00%,
Glaucoma in diseases classified elsewhere,83,0.00%,
Other disorders of kidney and ureter in diseases classified elsewhere,82,0.00%,
Shared psychotic disorder,82,0.00%,
Other birth injuries,81,0.00%,
Echinococcosis,80,0.00%,
Contact with other hot fluids,78,0.00%,
Kwashiorkor,77,0.00%,
Exfoliative dermatitis,76,0.00%,
Striking against or struck by sports equipment,76,0.00%,
Other transitory neonatal endocrine disorders,75,0.00%,
"Surg op & oth surg proc cause abn react/compl, w/o misadvnt Surgical operation and other surgical procedures as the cause",74,0.00%,
"Oth viral infections of central nervous system, NEC Other",74,0.00%,
Whooping cough,72,0.00%,
Sequelae of inflammatory and toxic polyneuropathies,72,0.00%,
Assault by other specified means,72,0.00%,
Contact with other sharp objects,71,0.00%,
"Congenital absence, atresia and stenosis of small intestine",71,0.00%,
Benign neoplasm of mesothelial tissue,70,0.00%,
Failed attempted termination of pregnancy,67,0.00%,
Bartonellosis,67,0.00%,
"Oth medical procedures cause abn react/compl, w/o misadvnt Other medical procedures as the cause of abnormal reaction",64,0.00%,
Bit/stung by nonvenom insect and oth nonvenomous arthropods Bitten,63,0.00%,
Abnormal findings in specimens from resp org/thrx Abnormal,62,0.00%,
Rubella [German measles],61,0.00%,
Scarlet fever,59,0.00%,
Contact with other heat and hot substances,59,0.00%,
Other fall from one level to another,59,0.00%,
Malig neoplm of sites in the resp sys and intrathorac organs Malignant neoplasm,58,0.00%,
Eustachian salpingitis and obstruction,58,0.00%,
Toxic effect of other inorganic substances,58,0.00%,
Complications of anesthesia during labor and delivery,57,0.00%,
Abuse of non-psychoactive substances,57,0.00%,
Filariasis,55,0.00%,
Erythema in diseases classified elsewhere,54,0.00%,
Taeniasis,54,0.00%,
Granuloma inguinale,53,0.00%,
Indeterminate sex and pseudohermaphroditism,52,0.00%,
Nutritional marasmus,52,0.00%,
Chagas' disease,52,0.00%,
Glanders and melioidosis,52,0.00%,
Occupant of 3-whl mv injured in collision w ped/anml Occupant of,52,0.00%,
Cataract in diseases classified elsewhere,52,0.00%,
Disseminated intravascular coagulation of newborn,51,0.00%,
Reduction defects of unspecified limb,50,0.00%,
Myocarditis in diseases classified elsewhere,50,0.00%,
Plasmodium vivax malaria,50,0.00%,
"Bus occupant injured pick-up truck, pick-up truck or van Bus",49,0.00%,
Plasmodium falciparum malaria,48,0.00%,
Vulvovaginal ulceration and inflam in diseases classd elswhr,48,0.00%,
Contact with dog,48,0.00%,
Anencephaly and similar malformations,47,0.00%,
Evidence of alcohol involv determined by blood alcohol level,46,0.00%,
"Caught, crushed, jammed or pinched in or between objects",45,0.00%,
Abnormal findings in other body fluids and substances,45,0.00%,
Other disorders of peripheral nervous system,45,0.00%,
Trachoma,45,0.00%,
Other tetanus,43,0.00%,
Assault by blunt object,43,0.00%,
Spondylopathies in diseases classified elsewhere,42,0.00%,
Birth injury to peripheral nervous system,42,0.00%,
Other cestode infections,41,0.00%,
Toxic effect of pesticides,41,0.00%,
Yaws,41,0.00%,
"Oth sex chromosome abnormalities, female phenotype, NEC Other",41,0.00%,
Other fluke infections,39,0.00%,
Other sexual disorders,38,0.00%,
Staphylococcal scalded skin syndrome,38,0.00%,
Leptospirosis,37,0.00%,
"Struck by thrown, projected or falling object",35,0.00%,
Contact with other mammals,35,0.00%,
"Other viral encephalitis, not elsewhere classified",35,0.00%,
Cranial nerve disorders in diseases classified elsewhere,35,0.00%,
Nondiabetic hypoglycemic coma,34,0.00%,
Dengue fever [classical dengue],34,0.00%,
Pinta [carate],34,0.00%,
Legal intervention,33,0.00%,
Crushing injury of head,32,0.00%,
Unspecified viral encephalitis,32,0.00%,
Renal tubulo-interstitial disorders in diseases classified elsewhere,31,0.00%,
Intraop and postprocedural complications of the spleen,30,0.00%,
Intentional self-harm by sharp object,30,0.00%,
"Exposure to other specified smoke, fire and flames",30,0.00%,
Otitis media in diseases classified elsewhere,30,0.00%,
"Fall on same level from slipping, tripping and stumbling",30,0.00%,
Ascariasis,29,0.00%,
Other mosquito-borne viral fevers,29,0.00%,
Blastomycosis,29,0.00%,
Q fever,28,0.00%,
Assault by sharp object,28,0.00%,
Fall on and from ladder,28,0.00%,
Mononeuropathy in diseases classified elsewhere,28,0.00%,
Chlamydial lymphogranuloma (venereum),28,0.00%,
Toxic effect of soaps and detergents,27,0.00%,
Contact with hypodermic needle,27,0.00%,
"Perpetrator of assault, maltreatment and neglect",26,0.00%,
Rheumatic chorea,25,0.00%,
Other specified malaria,24,0.00%,
Intentional self-harm by other specified means,24,0.00%,
Other intellectual disabilities,24,0.00%,
Coalworker's pneumoconiosis,23,0.00%,
Urethral disorders in diseases classified elsewhere,23,0.00%,
Mumps,23,0.00%,
"Other intestinal helminthiases, not elsewhere classified",22,0.00%,
Disorders of male genital organs in diseases classified elsewhere,22,0.00%,
Contact with other and unspecified machinery,22,0.00%,
Other disorders of blood and blood-forming organs in diseases classified elsewhere,21,0.00%,
Acc disch and malfunct from oth and unsp firearms and guns,21,0.00%,
Toxic effect of noxious substances eaten as seafood,20,0.00%,
Fall from bed,20,0.00%,
Pedestrian conveyance accident,20,0.00%,
Newborn affected by intrauterine (fetal) blood loss,19,0.00%,
Unspecified pneumoconiosis,19,0.00%,
Contact with nonpowered hand tool,18,0.00%,
Hookworm diseases,18,0.00%,
Other rickettsioses,18,0.00%,
Tularemia,18,0.00%,
Spotted fever [tick-borne rickettsioses],18,0.00%,
Bladder disorders in diseases classified elsewhere,17,0.00%,
Other birth injuries to central nervous system,17,0.00%,
Fall from chair,17,0.00%,
"Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",16,0.00%,
Neonatal jaundice due to other excessive hemolysis,16,0.00%,
Nerve root and plexus compressions in diseases classified elsewhere,15,0.00%,
Unspecified transport accident,15,0.00%,
Oth disord of mid ear and mastoid in diseases classd elswhr,13,0.00%,
Oth fall on same level due to collision with another person,13,0.00%,
Stillbirth,13,0.00%,
Chromomycosis and pheomycotic abscess,13,0.00%,
Rabies,13,0.00%,
Complications of anesthesia during pregnancy,12,0.00%,
Onchocerciasis,12,0.00%,
Plague,12,0.00%,
Trichuriasis,12,0.00%,
Dietary selenium deficiency,12,0.00%,
Meningitis in bacterial diseases classified elsewhere,12,0.00%,
Fall from wheelchr/nonmotor scoot Fall from non-moving,12,0.00%,
Contact with oth powered hand tools and household machinery,12,0.00%,
Striking against or struck by other objects,12,0.00%,
Typhus fever,11,0.00%,
Toxic effect of halogen derivatives of aromat hydrocrb Toxic,11,0.00%,
Fall from other furniture,11,0.00%,
"Other and unspecified firearm discharge, undetermined intent",10,0.00%,
