39421,S52.025B,10,81311
39422,S52.025C,10,81311
39423,S52.031B,10,81311
39424,S52.031C,10,81311
39425,S52.032B,10,81311
39426,S52.032C,10,81311
39427,S52.033B,10,81311
39428,S52.033C,10,81311
39429,S52.034B,10,81311
39430,S52.034C,10,81311
39431,S52.035B,10,81311
39432,S52.035C,10,81311
39433,S52.036B,10,81311
39434,S52.036C,10,81311
39435,S52.041B,10,81312
39436,S52.041C,10,81312
39437,S52.042B,10,81312
39438,S52.042C,10,81312
39439,S52.044B,10,81312
39440,S52.044C,10,81312
39441,S52.045B,10,81312
39442,S52.045C,10,81312
39443,S52.271B,10,81313
39444,S52.271C,10,81313
39445,S52.272B,10,81313
39446,S52.272C,10,81313
39447,S52.001B,10,81314
39448,S52.001C,10,81314
39449,S52.002B,10,81314
39450,S52.002C,10,81314
39451,S52.091B,10,81314
39452,S52.091C,10,81314
39453,S52.092B,10,81314
39454,S52.092C,10,81314
39455,S52.121B,10,81315
39456,S52.121C,10,81315
39457,S52.122B,10,81315
39458,S52.122C,10,81315
39459,S52.124B,10,81315
39460,S52.124C,10,81315
39461,S52.125B,10,81315
39462,S52.125C,10,81315
39463,S52.131B,10,81316
39464,S52.131C,10,81316
39465,S52.132B,10,81316
39466,S52.132C,10,81316
39467,S52.134B,10,81316
39468,S52.134C,10,81316
39469,S52.135B,10,81316
39470,S52.135C,10,81316
39471,S52.101B,10,81317
39472,S52.101C,10,81317
39473,S52.102B,10,81317
39474,S52.102C,10,81317
39475,S52.181B,10,81317
39476,S52.181C,10,81317
39477,S52.182B,10,81317
39478,S52.182C,10,81317
39479,S52.301A,10,81321
39480,S52.302A,10,81321
39481,S52.311A,10,81321
39482,S52.312A,10,81321
39483,S52.319A,10,81321
39484,S52.321A,10,81321
39485,S52.322A,10,81321
39486,S52.323A,10,81321
39487,S52.324A,10,81321
39488,S52.325A,10,81321
39489,S52.326A,10,81321
39490,S52.331A,10,81321
39491,S52.332A,10,81321
39492,S52.333A,10,81321
39493,S52.334A,10,81321
39494,S52.335A,10,81321
39495,S52.336A,10,81321
39496,S52.341A,10,81321
39497,S52.342A,10,81321
39498,S52.343A,10,81321
39499,S52.344A,10,81321
39500,S52.345A,10,81321
39501,S52.346A,10,81321
39502,S52.351A,10,81321
39503,S52.352A,10,81321
39504,S52.353A,10,81321
39505,S52.354A,10,81321
39506,S52.355A,10,81321
39507,S52.356A,10,81321
39508,S52.361A,10,81321
39509,S52.362A,10,81321
39510,S52.363A,10,81321
39511,S52.364A,10,81321
39512,S52.365A,10,81321
39513,S52.366A,10,81321
39514,S52.371A,10,81321
39515,S52.372A,10,81321
39516,S52.379A,10,81321
39517,S52.381A,10,81321
39518,S52.382A,10,81321
39519,S52.389A,10,81321
39520,S52.391A,10,81321
39521,S52.392A,10,81321
39522,S52.399A,10,81321
39523,S52.201A,10,81322
39524,S52.202A,10,81322
39525,S52.211A,10,81322
39526,S52.212A,10,81322
39527,S52.219A,10,81322
39528,S52.221A,10,81322
39529,S52.222A,10,81322
39530,S52.223A,10,81322
39531,S52.224A,10,81322
39532,S52.225A,10,81322
39533,S52.226A,10,81322
39534,S52.231A,10,81322
39535,S52.232A,10,81322
39536,S52.233A,10,81322
39537,S52.234A,10,81322
39538,S52.235A,10,81322
39539,S52.236A,10,81322
39540,S52.241A,10,81322
39541,S52.242A,10,81322
39542,S52.243A,10,81322
39543,S52.244A,10,81322
39544,S52.245A,10,81322
39545,S52.246A,10,81322
39546,S52.251A,10,81322
39547,S52.252A,10,81322
39548,S52.253A,10,81322
39549,S52.254A,10,81322
39550,S52.255A,10,81322
39551,S52.256A,10,81322
39552,S52.261A,10,81322
39553,S52.262A,10,81322
39554,S52.263A,10,81322
39555,S52.264A,10,81322
39556,S52.265A,10,81322
39557,S52.266A,10,81322
39558,S52.281A,10,81322
39559,S52.282A,10,81322
39560,S52.283A,10,81322
39561,S52.291A,10,81322
39562,S52.292A,10,81322
39563,S52.299A,10,81322
39564,S52.301B,10,81331
39565,S52.301C,10,81331
39566,S52.302B,10,81331
39567,S52.302C,10,81331
39568,S52.321B,10,81331
39569,S52.321C,10,81331
39570,S52.322B,10,81331
39571,S52.322C,10,81331
39572,S52.323B,10,81331
39573,S52.323C,10,81331
39574,S52.324B,10,81331
39575,S52.324C,10,81331
39576,S52.325B,10,81331
39577,S52.325C,10,81331
39578,S52.326B,10,81331
39579,S52.326C,10,81331
39580,S52.331B,10,81331
39581,S52.331C,10,81331
39582,S52.332B,10,81331
39583,S52.332C,10,81331
39584,S52.333B,10,81331
39585,S52.333C,10,81331
39586,S52.334B,10,81331
39587,S52.334C,10,81331
39588,S52.335B,10,81331
39589,S52.335C,10,81331
39590,S52.336B,10,81331
39591,S52.336C,10,81331
39592,S52.341B,10,81331
39593,S52.341C,10,81331
39594,S52.342B,10,81331
39595,S52.342C,10,81331
39596,S52.343B,10,81331
39597,S52.343C,10,81331
39598,S52.344B,10,81331
39599,S52.344C,10,81331
39600,S52.345B,10,81331
39601,S52.345C,10,81331
39602,S52.346B,10,81331
39603,S52.346C,10,81331
39604,S52.351B,10,81331
39605,S52.351C,10,81331
39606,S52.352B,10,81331
39607,S52.352C,10,81331
39608,S52.353B,10,81331
39609,S52.353C,10,81331
39610,S52.354B,10,81331
39611,S52.354C,10,81331
39612,S52.355B,10,81331
39613,S52.355C,10,81331
39614,S52.356B,10,81331
39615,S52.356C,10,81331
39616,S52.361B,10,81331
39617,S52.361C,10,81331
39618,S52.362B,10,81331
39619,S52.362C,10,81331
39620,S52.363B,10,81331
39621,S52.363C,10,81331
39622,S52.364B,10,81331
39623,S52.364C,10,81331
39624,S52.365B,10,81331
39625,S52.365C,10,81331
39626,S52.366B,10,81331
39627,S52.366C,10,81331
39628,S52.371B,10,81331
39629,S52.371C,10,81331
39630,S52.372B,10,81331
39631,S52.372C,10,81331
39632,S52.379B,10,81331
39633,S52.379C,10,81331
39634,S52.381B,10,81331
39635,S52.381C,10,81331
39636,S52.382B,10,81331
39637,S52.382C,10,81331
39638,S52.389B,10,81331
39639,S52.389C,10,81331
39640,S52.391B,10,81331
39641,S52.391C,10,81331
39642,S52.392B,10,81331
39643,S52.392C,10,81331
39644,S52.399B,10,81331
39645,S52.399C,10,81331
39646,S52.201B,10,81332
39647,S52.201C,10,81332
39648,S52.202B,10,81332
39649,S52.202C,10,81332
39650,S52.221B,10,81332
39651,S52.221C,10,81332
39652,S52.222B,10,81332
39653,S52.222C,10,81332
39654,S52.223B,10,81332
39655,S52.223C,10,81332
39656,S52.224B,10,81332
39657,S52.224C,10,81332
39658,S52.225B,10,81332
39659,S52.225C,10,81332
39660,S52.226B,10,81332
39661,S52.226C,10,81332
39662,S52.231B,10,81332
39663,S52.231C,10,81332
39664,S52.232B,10,81332
39665,S52.232C,10,81332
39666,S52.233B,10,81332
39667,S52.233C,10,81332
39668,S52.234B,10,81332
39669,S52.234C,10,81332
39670,S52.235B,10,81332
39671,S52.235C,10,81332
39672,S52.236B,10,81332
39673,S52.236C,10,81332
39674,S52.241B,10,81332
39675,S52.241C,10,81332
39676,S52.242B,10,81332
39677,S52.242C,10,81332
39678,S52.243B,10,81332
39679,S52.243C,10,81332
39680,S52.244B,10,81332
39681,S52.244C,10,81332
39682,S52.245B,10,81332
39683,S52.245C,10,81332
39684,S52.246B,10,81332
39685,S52.246C,10,81332
39686,S52.251B,10,81332
39687,S52.251C,10,81332
39688,S52.252B,10,81332
39689,S52.252C,10,81332
39690,S52.253B,10,81332
39691,S52.253C,10,81332
39692,S52.254B,10,81332
39693,S52.254C,10,81332
39694,S52.255B,10,81332
39695,S52.255C,10,81332
39696,S52.256B,10,81332
39697,S52.256C,10,81332
39698,S52.261B,10,81332
39699,S52.261C,10,81332
39700,S52.262B,10,81332
39701,S52.262C,10,81332
39702,S52.263B,10,81332
39703,S52.263C,10,81332
39704,S52.264B,10,81332
39705,S52.264C,10,81332
39706,S52.265B,10,81332
39707,S52.265C,10,81332
39708,S52.266B,10,81332
39709,S52.266C,10,81332
39710,S52.281B,10,81332
39711,S52.281C,10,81332
39712,S52.282B,10,81332
39713,S52.282C,10,81332
39714,S52.283B,10,81332
39715,S52.283C,10,81332
39716,S52.291B,10,81332
39717,S52.291C,10,81332
39718,S52.292B,10,81332
39719,S52.292C,10,81332
39720,S52.299B,10,81332
39721,S52.299C,10,81332
39722,S52.531A,10,81341
39723,S52.532A,10,81341
39724,S52.541A,10,81341
39725,S52.542A,10,81341
39726,S52.501A,10,81342
39727,S52.502A,10,81342
39728,S52.511A,10,81342
39729,S52.512A,10,81342
39730,S52.513A,10,81342
39731,S52.514A,10,81342
39732,S52.515A,10,81342
39733,S52.516A,10,81342
39734,S52.551A,10,81342
39735,S52.552A,10,81342
39736,S52.559A,10,81342
39737,S52.561A,10,81342
39738,S52.562A,10,81342
39739,S52.569A,10,81342
39740,S52.571A,10,81342
39741,S52.572A,10,81342
39742,S52.579A,10,81342
39743,S52.591A,10,81342
39744,S52.592A,10,81342
39745,S52.599A,10,81342
39746,S59.201A,10,81342
39747,S59.202A,10,81342
39748,S59.209A,10,81342
39749,S59.211A,10,81342
39750,S59.212A,10,81342
39751,S59.219A,10,81342
39752,S59.221A,10,81342
39753,S59.222A,10,81342
39754,S59.229A,10,81342
39755,S59.231A,10,81342
39756,S59.232A,10,81342
39757,S59.239A,10,81342
39758,S59.241A,10,81342
39759,S59.242A,10,81342
39760,S59.249A,10,81342
39761,S59.291A,10,81342
39762,S59.292A,10,81342
39763,S59.299A,10,81342
39764,S52.601A,10,81343
39765,S52.602A,10,81343
39766,S52.611A,10,81343
39767,S52.612A,10,81343
39768,S52.613A,10,81343
39769,S52.614A,10,81343
39770,S52.615A,10,81343
39771,S52.616A,10,81343
39772,S52.691A,10,81343
39773,S52.692A,10,81343
39774,S52.699A,10,81343
39775,S59.001A,10,81343
39776,S59.002A,10,81343
39777,S59.009A,10,81343
39778,S59.011A,10,81343
39779,S59.012A,10,81343
39780,S59.019A,10,81343
39781,S59.021A,10,81343
39782,S59.022A,10,81343
39783,S59.029A,10,81343
39784,S59.031A,10,81343
39785,S59.032A,10,81343
39786,S59.039A,10,81343
39787,S59.041A,10,81343
39788,S59.042A,10,81343
39789,S59.049A,10,81343
39790,S59.091A,10,81343
39791,S59.092A,10,81343
39792,S59.099A,10,81343
39793,S52.111A,10,81345
39794,S52.112A,10,81345
39795,S52.521A,10,81345
39796,S52.522A,10,81345
39797,S52.011A,10,81346
39798,S52.012A,10,81346
39799,S52.621A,10,81346
39800,S52.622A,10,81346
39801,S52.531B,10,81351
39802,S52.531C,10,81351
39803,S52.532B,10,81351
39804,S52.532C,10,81351
39805,S52.501B,10,81352
39806,S52.501C,10,81352
39807,S52.502B,10,81352
39808,S52.502C,10,81352
39809,S52.511B,10,81352
39810,S52.511C,10,81352
39811,S52.512B,10,81352
39812,S52.512C,10,81352
39813,S52.513B,10,81352
39814,S52.513C,10,81352
39815,S52.514B,10,81352
39816,S52.514C,10,81352
39817,S52.515B,10,81352
39818,S52.515C,10,81352
39819,S52.516B,10,81352
39820,S52.516C,10,81352
39821,S52.541B,10,81352
39822,S52.541C,10,81352
39823,S52.542B,10,81352
39824,S52.542C,10,81352
39825,S52.549B,10,81352
39826,S52.549C,10,81352
39827,S52.551B,10,81352
39828,S52.551C,10,81352
39829,S52.552B,10,81352
39830,S52.552C,10,81352
39831,S52.559B,10,81352
39832,S52.559C,10,81352
39833,S52.561B,10,81352
39834,S52.561C,10,81352
39835,S52.562B,10,81352
39836,S52.562C,10,81352
39837,S52.569B,10,81352
39838,S52.569C,10,81352
39839,S52.571B,10,81352
39840,S52.571C,10,81352
39841,S52.572B,10,81352
39842,S52.572C,10,81352
39843,S52.579B,10,81352
39844,S52.579C,10,81352
39845,S52.591B,10,81352
39846,S52.591C,10,81352
39847,S52.592B,10,81352
39848,S52.592C,10,81352
39849,S52.599B,10,81352
39850,S52.599C,10,81352
39851,S52.601B,10,81353
39852,S52.601C,10,81353
39853,S52.602B,10,81353
39854,S52.602C,10,81353
39855,S52.611B,10,81353
39856,S52.611C,10,81353
39857,S52.612B,10,81353
39858,S52.612C,10,81353
39859,S52.613B,10,81353
39860,S52.613C,10,81353
39861,S52.614B,10,81353
39862,S52.614C,10,81353
39863,S52.615B,10,81353
39864,S52.615C,10,81353
39865,S52.616B,10,81353
39866,S52.616C,10,81353
39867,S52.691B,10,81353
39868,S52.691C,10,81353
39869,S52.692B,10,81353
39870,S52.692C,10,81353
39871,S52.699B,10,81353
39872,S52.699C,10,81353
39873,S52.91XA,10,81380
39874,S52.92XA,10,81380
39875,S52.91XB,10,81390
39876,S52.91XC,10,81390
39877,S52.92XB,10,81390
39878,S52.92XC,10,81390
39879,S62.101A,10,81400
39880,S62.102A,10,81400
39881,S62.001A,10,81401
39882,S62.002A,10,81401
39883,S62.011A,10,81401
39884,S62.012A,10,81401
39885,S62.013A,10,81401
39886,S62.014A,10,81401
39887,S62.015A,10,81401
39888,S62.016A,10,81401
39889,S62.021A,10,81401
39890,S62.022A,10,81401
39891,S62.023A,10,81401
39892,S62.024A,10,81401
39893,S62.025A,10,81401
39894,S62.026A,10,81401
39895,S62.031A,10,81401
39896,S62.032A,10,81401
39897,S62.033A,10,81401
39898,S62.034A,10,81401
39899,S62.035A,10,81401
39900,S62.036A,10,81401
39901,S62.121A,10,81402
39902,S62.122A,10,81402
39903,S62.124A,10,81402
39904,S62.125A,10,81402
39905,S62.111A,10,81403
39906,S62.112A,10,81403
39907,S62.114A,10,81403
39908,S62.115A,10,81403
39909,S62.161A,10,81404
39910,S62.162A,10,81404
39911,S62.164A,10,81404
39912,S62.165A,10,81404
39913,S62.171A,10,81405
39914,S62.172A,10,81405
39915,S62.174A,10,81405
39916,S62.175A,10,81405
39917,S62.181A,10,81406
39918,S62.182A,10,81406
39919,S62.184A,10,81406
39920,S62.185A,10,81406
39921,S62.131A,10,81407
39922,S62.132A,10,81407
39923,S62.134A,10,81407
39924,S62.135A,10,81407
39925,S62.141A,10,81408
39926,S62.142A,10,81408
39927,S62.144A,10,81408
39928,S62.145A,10,81408
39929,S62.151A,10,81409
39930,S62.152A,10,81409
39931,S62.154A,10,81409
39932,S62.155A,10,81409
39933,S62.101B,10,81410
39934,S62.102B,10,81410
39935,S62.001B,10,81411
39936,S62.002B,10,81411
39937,S62.011B,10,81411
39938,S62.012B,10,81411
39939,S62.013B,10,81411
39940,S62.014B,10,81411
39941,S62.015B,10,81411
39942,S62.016B,10,81411
39943,S62.021B,10,81411
39944,S62.022B,10,81411
39945,S62.023B,10,81411
39946,S62.024B,10,81411
39947,S62.025B,10,81411
39948,S62.026B,10,81411
39949,S62.031B,10,81411
39950,S62.032B,10,81411
39951,S62.033B,10,81411
39952,S62.034B,10,81411
39953,S62.035B,10,81411
39954,S62.036B,10,81411
39955,S62.121B,10,81412
39956,S62.122B,10,81412
39957,S62.124B,10,81412
39958,S62.125B,10,81412
39959,S62.111B,10,81413
39960,S62.112B,10,81413
39961,S62.114B,10,81413
39962,S62.115B,10,81413
39963,S62.161B,10,81414
39964,S62.162B,10,81414
39965,S62.164B,10,81414
39966,S62.165B,10,81414
39967,S62.171B,10,81415
39968,S62.172B,10,81415
39969,S62.174B,10,81415
39970,S62.175B,10,81415
39971,S62.181B,10,81416
39972,S62.182B,10,81416
39973,S62.184B,10,81416
39974,S62.185B,10,81416
39975,S62.131B,10,81417
39976,S62.132B,10,81417
39977,S62.134B,10,81417
39978,S62.135B,10,81417
39979,S62.141B,10,81418
39980,S62.142B,10,81418
39981,S62.144B,10,81418
39982,S62.145B,10,81418
39983,S62.151B,10,81419
39984,S62.152B,10,81419
39985,S62.154B,10,81419
39986,S62.155B,10,81419
39987,S62.319A,10,81500
39988,S62.329A,10,81500
39989,S62.339A,10,81500
39990,S62.349A,10,81500
39991,S62.359A,10,81500
39992,S62.369A,10,81500
39993,S62.399A,10,81500
39994,S62.201A,10,81501
39995,S62.202A,10,81501
39996,S62.209A,10,81501
39997,S62.211A,10,81501
39998,S62.212A,10,81501
39999,S62.213A,10,81501
40000,S62.221A,10,81501
40001,S62.222A,10,81501
40002,S62.223A,10,81501
40003,S62.224A,10,81501
40004,S62.225A,10,81501
40005,S62.226A,10,81501
40006,S62.231A,10,81501
40007,S62.232A,10,81501
40008,S62.234A,10,81501
40009,S62.235A,10,81501
40010,S62.310A,10,81502
40011,S62.311A,10,81502
40012,S62.312A,10,81502
40013,S62.313A,10,81502
40014,S62.314A,10,81502
40015,S62.315A,10,81502
40016,S62.316A,10,81502
40017,S62.317A,10,81502
40018,S62.318A,10,81502
40019,S62.340A,10,81502
40020,S62.341A,10,81502
40021,S62.342A,10,81502
40022,S62.343A,10,81502
40023,S62.344A,10,81502
40024,S62.345A,10,81502
40025,S62.346A,10,81502
40026,S62.347A,10,81502
40027,S62.348A,10,81502
40028,S62.241A,10,81503
40029,S62.242A,10,81503
40030,S62.243A,10,81503
40031,S62.244A,10,81503
40032,S62.245A,10,81503
40033,S62.246A,10,81503
40034,S62.320A,10,81503
40035,S62.321A,10,81503
40036,S62.322A,10,81503
40037,S62.323A,10,81503
40038,S62.324A,10,81503
40039,S62.325A,10,81503
40040,S62.326A,10,81503
40041,S62.327A,10,81503
40042,S62.328A,10,81503
40043,S62.350A,10,81503
40044,S62.351A,10,81503
40045,S62.352A,10,81503
40046,S62.353A,10,81503
40047,S62.354A,10,81503
40048,S62.355A,10,81503
40049,S62.356A,10,81503
40050,S62.357A,10,81503
40051,S62.358A,10,81503
40052,S62.251A,10,81504
40053,S62.252A,10,81504
40054,S62.253A,10,81504
40055,S62.254A,10,81504
40056,S62.255A,10,81504
40057,S62.256A,10,81504
40058,S62.330A,10,81504
40059,S62.331A,10,81504
40060,S62.332A,10,81504
40061,S62.333A,10,81504
40062,S62.334A,10,81504
40063,S62.335A,10,81504
40064,S62.336A,10,81504
40065,S62.337A,10,81504
40066,S62.338A,10,81504
40067,S62.360A,10,81504
40068,S62.361A,10,81504
40069,S62.362A,10,81504
40070,S62.363A,10,81504
40071,S62.364A,10,81504
40072,S62.365A,10,81504
40073,S62.366A,10,81504
40074,S62.367A,10,81504
40075,S62.368A,10,81504
40076,S62.291A,10,81509
40077,S62.292A,10,81509
40078,S62.299A,10,81509
40079,S62.300A,10,81509
40080,S62.301A,10,81509
40081,S62.302A,10,81509
40082,S62.303A,10,81509
40083,S62.304A,10,81509
40084,S62.305A,10,81509
40085,S62.306A,10,81509
40086,S62.307A,10,81509
40087,S62.308A,10,81509
40088,S62.309A,10,81509
40089,S62.390A,10,81509
40090,S62.391A,10,81509
40091,S62.392A,10,81509
40092,S62.393A,10,81509
40093,S62.394A,10,81509
40094,S62.395A,10,81509
40095,S62.396A,10,81509
40096,S62.397A,10,81509
40097,S62.398A,10,81509
40098,S62.201B,10,81511
40099,S62.202B,10,81511
40100,S62.209B,10,81511
40101,S62.211B,10,81511
40102,S62.212B,10,81511
40103,S62.213B,10,81511
40104,S62.221B,10,81511
40105,S62.222B,10,81511
40106,S62.223B,10,81511
40107,S62.224B,10,81511
40108,S62.225B,10,81511
40109,S62.226B,10,81511
40110,S62.231B,10,81511
40111,S62.232B,10,81511
40112,S62.234B,10,81511
40113,S62.235B,10,81511
40114,S62.310B,10,81512
40115,S62.311B,10,81512
40116,S62.312B,10,81512
40117,S62.313B,10,81512
40118,S62.314B,10,81512
40119,S62.315B,10,81512
40120,S62.316B,10,81512
40121,S62.317B,10,81512
40122,S62.318B,10,81512
40123,S62.340B,10,81512
40124,S62.341B,10,81512
40125,S62.342B,10,81512
40126,S62.343B,10,81512
40127,S62.344B,10,81512
40128,S62.345B,10,81512
40129,S62.346B,10,81512
40130,S62.347B,10,81512
40131,S62.348B,10,81512
40132,S62.241B,10,81513
40133,S62.242B,10,81513
40134,S62.243B,10,81513
40135,S62.244B,10,81513
40136,S62.245B,10,81513
40137,S62.246B,10,81513
40138,S62.320B,10,81513
40139,S62.321B,10,81513
40140,S62.322B,10,81513
40141,S62.323B,10,81513
40142,S62.324B,10,81513
40143,S62.325B,10,81513
40144,S62.326B,10,81513
40145,S62.327B,10,81513
40146,S62.328B,10,81513
40147,S62.350B,10,81513
40148,S62.351B,10,81513
40149,S62.352B,10,81513
40150,S62.353B,10,81513
40151,S62.354B,10,81513
40152,S62.355B,10,81513
40153,S62.356B,10,81513
40154,S62.357B,10,81513
40155,S62.358B,10,81513
40156,S62.251B,10,81514
40157,S62.252B,10,81514
40158,S62.253B,10,81514
40159,S62.254B,10,81514
40160,S62.255B,10,81514
40161,S62.256B,10,81514
40162,S62.330B,10,81514
40163,S62.331B,10,81514
40164,S62.332B,10,81514
40165,S62.333B,10,81514
40166,S62.334B,10,81514
40167,S62.335B,10,81514
40168,S62.336B,10,81514
40169,S62.337B,10,81514
40170,S62.338B,10,81514
40171,S62.360B,10,81514
40172,S62.361B,10,81514
40173,S62.362B,10,81514
40174,S62.363B,10,81514
40175,S62.364B,10,81514
40176,S62.365B,10,81514
40177,S62.366B,10,81514
40178,S62.367B,10,81514
40179,S62.368B,10,81514
40180,S62.291B,10,81519
40181,S62.292B,10,81519
40182,S62.299B,10,81519
40183,S62.300B,10,81519
40184,S62.301B,10,81519
40185,S62.302B,10,81519
40186,S62.303B,10,81519
40187,S62.304B,10,81519
40188,S62.305B,10,81519
40189,S62.306B,10,81519
40190,S62.307B,10,81519
40191,S62.308B,10,81519
40192,S62.309B,10,81519
40193,S62.390B,10,81519
40194,S62.391B,10,81519
40195,S62.392B,10,81519
40196,S62.393B,10,81519
40197,S62.394B,10,81519
40198,S62.395B,10,81519
40199,S62.396B,10,81519
40200,S62.397B,10,81519
40201,S62.398B,10,81519
40202,S62.501A,10,81600
40203,S62.502A,10,81600
40204,S62.600A,10,81600
40205,S62.601A,10,81600
40206,S62.602A,10,81600
40207,S62.603A,10,81600
40208,S62.604A,10,81600
40209,S62.605A,10,81600
40210,S62.606A,10,81600
40211,S62.607A,10,81600
40212,S62.608A,10,81600
40213,S62.511A,10,81601
40214,S62.512A,10,81601
40215,S62.514A,10,81601
40216,S62.515A,10,81601
40217,S62.610A,10,81601
40218,S62.611A,10,81601
40219,S62.612A,10,81601
40220,S62.613A,10,81601
40221,S62.614A,10,81601
40222,S62.615A,10,81601
40223,S62.616A,10,81601
40224,S62.617A,10,81601
40225,S62.618A,10,81601
40226,S62.619A,10,81601
40227,S62.620A,10,81601
40228,S62.621A,10,81601
40229,S62.622A,10,81601
40230,S62.623A,10,81601
40231,S62.624A,10,81601
40232,S62.625A,10,81601
40233,S62.626A,10,81601
40234,S62.627A,10,81601
40235,S62.628A,10,81601
40236,S62.640A,10,81601
40237,S62.641A,10,81601
40238,S62.642A,10,81601
40239,S62.643A,10,81601
40240,S62.644A,10,81601
40241,S62.645A,10,81601
40242,S62.646A,10,81601
40243,S62.647A,10,81601
40244,S62.648A,10,81601
40245,S62.650A,10,81601
40246,S62.651A,10,81601
40247,S62.652A,10,81601
40248,S62.653A,10,81601
40249,S62.654A,10,81601
40250,S62.655A,10,81601
40251,S62.656A,10,81601
40252,S62.657A,10,81601
40253,S62.658A,10,81601
40254,S62.521A,10,81602
40255,S62.522A,10,81602
40256,S62.524A,10,81602
40257,S62.525A,10,81602
40258,S62.630A,10,81602
40259,S62.631A,10,81602
40260,S62.632A,10,81602
40261,S62.633A,10,81602
40262,S62.634A,10,81602
40263,S62.635A,10,81602
40264,S62.636A,10,81602
40265,S62.637A,10,81602
40266,S62.638A,10,81602
40267,S62.660A,10,81602
40268,S62.661A,10,81602
40269,S62.662A,10,81602
40270,S62.663A,10,81602
40271,S62.664A,10,81602
40272,S62.665A,10,81602
40273,S62.666A,10,81602
40274,S62.667A,10,81602
40275,S62.668A,10,81602
40276,S62.91XA,10,81603
40277,S62.92XA,10,81603
40278,S62.501B,10,81610
40279,S62.502B,10,81610
40280,S62.600B,10,81610
40281,S62.601B,10,81610
40282,S62.602B,10,81610
40283,S62.603B,10,81610
40284,S62.604B,10,81610
40285,S62.605B,10,81610
40286,S62.606B,10,81610
40287,S62.607B,10,81610
40288,S62.608B,10,81610
40289,S62.511B,10,81611
40290,S62.512B,10,81611
40291,S62.514B,10,81611
40292,S62.515B,10,81611
40293,S62.610B,10,81611
40294,S62.611B,10,81611
40295,S62.612B,10,81611
40296,S62.613B,10,81611
40297,S62.614B,10,81611
40298,S62.615B,10,81611
40299,S62.616B,10,81611
40300,S62.617B,10,81611
40301,S62.618B,10,81611
40302,S62.620B,10,81611
40303,S62.621B,10,81611
40304,S62.622B,10,81611
40305,S62.623B,10,81611
40306,S62.624B,10,81611
40307,S62.625B,10,81611
40308,S62.626B,10,81611
40309,S62.627B,10,81611
40310,S62.628B,10,81611
40311,S62.640B,10,81611
40312,S62.641B,10,81611
40313,S62.642B,10,81611
40314,S62.643B,10,81611
40315,S62.644B,10,81611
40316,S62.645B,10,81611
40317,S62.646B,10,81611
40318,S62.647B,10,81611
40319,S62.648B,10,81611
40320,S62.650B,10,81611
40321,S62.651B,10,81611
40322,S62.652B,10,81611
40323,S62.653B,10,81611
40324,S62.654B,10,81611
40325,S62.655B,10,81611
40326,S62.656B,10,81611
40327,S62.657B,10,81611
40328,S62.658B,10,81611
40329,S62.521B,10,81612
40330,S62.522B,10,81612
40331,S62.524B,10,81612
40332,S62.525B,10,81612
40333,S62.630B,10,81612
40334,S62.631B,10,81612
40335,S62.632B,10,81612
40336,S62.633B,10,81612
40337,S62.634B,10,81612
40338,S62.635B,10,81612
40339,S62.636B,10,81612
40340,S62.637B,10,81612
40341,S62.638B,10,81612
40342,S62.660B,10,81612
40343,S62.661B,10,81612
40344,S62.662B,10,81612
40345,S62.663B,10,81612
40346,S62.664B,10,81612
40347,S62.665B,10,81612
40348,S62.666B,10,81612
40349,S62.667B,10,81612
40350,S62.668B,10,81612
40351,S62.91XB,10,81613
40352,S62.92XB,10,81613
40353,S72.011A,10,82000
40354,S72.012A,10,82000
40355,S72.021A,10,82001
40356,S72.022A,10,82001
40357,S72.024A,10,82001
40358,S72.025A,10,82001
40359,S79.001A,10,82001
40360,S79.002A,10,82001
40361,S79.009A,10,82001
40362,S79.011A,10,82001
40363,S79.012A,10,82001
40364,S79.019A,10,82001
40365,S79.091A,10,82001
40366,S79.092A,10,82001
40367,S79.099A,10,82001
40368,S72.031A,10,82002
40369,S72.032A,10,82002
40370,S72.034A,10,82002
40371,S72.035A,10,82002
40372,S72.041A,10,82003
40373,S72.042A,10,82003
40374,S72.044A,10,82003
40375,S72.045A,10,82003
40376,S72.051A,10,82009
40377,S72.052A,10,82009
40378,S72.059A,10,82009
40379,S72.061A,10,82009
40380,S72.062A,10,82009
40381,S72.063A,10,82009
40382,S72.064A,10,82009
40383,S72.065A,10,82009
40384,S72.066A,10,82009
40385,S72.091A,10,82009
40386,S72.092A,10,82009
40387,S72.011B,10,82010
40388,S72.011C,10,82010
40389,S72.012B,10,82010
40390,S72.012C,10,82010
40391,S72.021B,10,82011
40392,S72.021C,10,82011
40393,S72.022B,10,82011
40394,S72.022C,10,82011
40395,S72.024B,10,82011
40396,S72.024C,10,82011
40397,S72.025B,10,82011
40398,S72.025C,10,82011
40399,S72.031B,10,82012
40400,S72.031C,10,82012
40401,S72.032B,10,82012
40402,S72.032C,10,82012
40403,S72.034B,10,82012
40404,S72.034C,10,82012
40405,S72.035B,10,82012
40406,S72.035C,10,82012
40407,S72.041B,10,82013
40408,S72.041C,10,82013
40409,S72.042B,10,82013
40410,S72.042C,10,82013
40411,S72.044B,10,82013
40412,S72.044C,10,82013
40413,S72.045B,10,82013
40414,S72.045C,10,82013
40415,S72.051B,10,82019
40416,S72.051C,10,82019
40417,S72.052B,10,82019
40418,S72.052C,10,82019
40419,S72.059B,10,82019
